COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
00000,"$100,000 under $200,000",381800,56990,308270,13230,198660,1009920,319970,120,120,0,0,0,18800,107580,52174296,381800,53000003,337160,38659011,206320,274696,153970,882104,145060,664638,166430,141086,85050,1567459,143860,1364444,62810,1681592,102780,4353092,5270,10650,59874,68490,1461618,62330,1879961,159850,825707,18130,4782,6250,98806,24840,199351,16070,92748,52870,58231,8530,16276,4960,28898,293460,7063775,40965158,28880,339511,281480,1569045,9560,27515,273620,802530,227810,118534,293330,2534373,255810,2572050,7920,32037,29060,17563,8830,10375,8330,17714,253910,1020984,54450,422906,6370,79693,381320,39968717,380530,6963590,6690,16589,590,2584,171080,222033,54490,14437,38160,21088,28150,40542,0,0,75400,101440,16030,15932,64950,266356,0,0,770,3448,3340,6551,377840,7401750,0,0,0,0,0,0,24930,24437,0,0,379320,6741055,379990,7060697,2290,602,260,199,145480,727636,218210,920069
00000,"$200,000 or more",142410,13790,122930,2650,99660,409880,144090,**,0,0,0,0,1250,39590,66482364,142410,67664589,125840,33689163,109640,881675,92220,2363282,88700,1907478,67370,234406,36290,1857788,95140,11075357,21750,989919,28880,1481027,1050,1170,6915,20150,502969,58530,11183522,60950,1182225,2230,553,7810,240862,21580,248557,2410,22799,0,0,0,0,6220,182873,135330,7459083,63546377,2540,58844,131690,2932959,1840,6677,127110,716803,100660,75230,135320,3763198,109210,1540499,2710,19314,15350,8296,0,0,13560,157547,124860,1812126,21570,458961,4840,97367,142190,58170745,142240,15360978,65670,362873,0,0,63470,249565,45080,136300,13350,7250,0,0,0,0,0,0,4570,7120,34900,282646,0,0,0,0,20,60,140930,15746839,0,0,0,0,0,0,0,0,0,0,142120,15216349,142300,15921035,63810,112497,77280,339574,69510,1950437,50420,869081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80002,,"9,400","5,220","2,870","1,150","4,160","16,660","4,820",160,80,80,20,80,"1,250","1,850","576,748","9,400","585,844","8,070","416,258","2,360","3,718","1,550","5,456","1,440","3,876","1,510","1,055","1,590","19,864","1,430","24,840",760,"11,091","1,420","34,119",0,290,"1,515",940,"11,491",580,"46,289","2,740","9,096",180,46,50,602,280,"1,582",180,811,"1,110","1,196",110,277,40,865,"2,720","55,388","323,737",470,"3,969","2,390","12,428",250,332,"2,380","6,050","1,960",806,"2,720","19,757","2,210","18,703",60,225,240,107,360,597,40,61,"2,120","8,241",520,"3,311",90,"1,163","7,760","410,062","7,720","75,573",130,447,130,125,"2,620","2,892",420,30,270,141,530,578,500,80,"1,270","1,522",130,59,"1,300","3,447",180,568,200,629,360,251,"8,980","87,858","1,370","2,957","1,110","2,474",980,"1,335",430,374,80,103,"7,090","72,810","7,650","77,428",100,126,150,548,"2,060","8,746","7,020","16,589"
80002,"$1 under $25,000",2990,2190,300,460,1270,4060,1190,100,50,50,20,40,480,550,39105,2990,40030,2310,29711,390,181,250,474,220,293,80,40,580,4484,220,118,170,996,330,2875,0,60,223,150,264,60,391,680,925,**,**,0,0,50,142,**,**,160,142,50,165,0,0,170,2475,2536,110,841,70,63,70,37,130,266,100,21,170,402,110,709,**,**,**,**,**,**,**,**,120,282,50,147,**,**,1450,9090,1430,961,0,0,30,16,370,131,20,1,**,**,120,75,120,20,90,28,**,**,500,723,80,297,70,256,110,56,2680,5536,920,2039,760,1751,550,716,130,117,40,59,1200,830,1610,1623,0,0,0,0,400,400,2420,4275
80002,"$25,000 under $50,000",2660,1670,480,440,1070,4540,1410,60,30,30,**,40,470,420,97565,2660,98973,2370,82918,420,288,260,495,250,340,210,89,350,4533,220,309,150,1585,320,5253,0,90,479,250,1634,60,646,730,1408,60,14,**,**,60,191,60,198,380,409,**,**,**,**,450,6524,17352,140,1249,350,598,80,76,340,593,300,116,450,1393,320,2174,30,103,40,5,100,146,**,**,320,636,120,793,**,**,2560,55345,2550,6990,0,0,70,49,940,788,70,3,80,37,190,197,310,50,520,485,30,6,290,724,100,271,100,283,170,110,2600,10851,450,918,350,723,380,554,120,92,40,44,2210,6201,2330,7080,0,0,0,0,450,852,2180,4565
80002,"$50,000 under $75,000",1500,810,520,140,680,2780,760,**,**,**,0,**,180,300,91846,1500,93139,1350,75719,400,339,230,467,210,332,320,150,210,3059,220,468,140,1851,240,5594,0,60,396,190,2744,70,1508,490,1293,30,9,0,0,40,200,40,156,270,312,30,58,**,**,550,8300,34206,100,831,500,1291,40,60,470,917,380,104,550,2401,450,3220,**,**,30,7,120,197,20,6,360,820,100,626,40,284,1500,63574,1490,9372,0,0,30,60,480,667,70,4,50,31,80,103,70,10,300,481,50,23,160,603,**,**,30,90,50,38,1470,11623,**,**,**,**,50,65,60,51,**,**,1440,8705,1460,9399,**,**,0,0,360,931,1120,2915
80002,"$75,000 under $100,000",830,320,450,50,370,1690,410,**,0,**,0,**,70,200,71407,830,72443,750,56807,330,211,220,607,200,423,260,142,130,1660,200,773,100,1544,200,6211,0,40,201,130,2262,80,1458,280,1036,30,9,**,**,30,205,30,168,130,152,**,**,**,**,440,7636,37722,50,384,410,1326,20,59,390,885,310,113,440,2401,370,3008,**,**,30,24,100,223,**,**,360,966,80,533,**,**,830,52751,830,8282,0,0,**,**,300,402,70,4,30,15,60,72,0,0,180,277,**,**,100,293,0,0,**,**,30,47,820,9191,0,0,0,0,**,**,40,35,0,0,820,7880,830,8247,0,0,0,0,240,663,570,1519
80002,"$100,000 under $200,000",1130,200,880,60,570,2800,790,**,**,**,0,**,50,290,152422,1130,154166,1030,118307,600,567,420,1722,400,1236,500,347,250,3743,380,3318,160,3633,260,11269,0,40,216,170,3389,170,5455,440,1744,60,14,50,602,60,420,50,289,170,181,30,54,**,**,840,19133,114826,70,664,800,4484,40,100,800,2233,670,319,840,7163,750,7014,30,122,100,61,40,31,**,**,710,2587,130,887,50,879,1130,118737,1130,20937,**,**,**,**,430,498,120,8,110,58,80,131,0,0,180,251,50,30,180,565,0,0,**,**,**,**,1120,21647,0,0,0,0,0,0,80,79,0,0,1130,20439,1130,21146,**,**,0,0,460,2080,640,2382
80002,"$200,000 or more",290,30,240,**,200,790,260,0,0,0,0,0,**,90,124403,290,127093,260,52796,220,2132,170,1691,160,1252,140,287,70,2385,190,19854,40,1482,70,2917,0,**,**,50,1198,140,36831,120,2690,**,**,**,**,40,424,**,**,0,0,0,0,40,865,270,11320,117095,**,**,260,4666,**,**,250,1156,200,133,270,5997,210,2578,**,**,40,10,0,0,20,55,250,2950,40,325,**,**,290,110565,290,29031,130,447,0,0,100,406,70,10,**,**,0,0,0,0,0,0,**,**,70,539,0,0,0,0,0,0,290,29010,0,0,0,0,0,0,0,0,0,0,290,28755,290,29933,100,126,150,548,150,3820,90,933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80003,,"18,350","9,730","6,030","2,230","7,660","32,450","8,980",320,170,150,60,140,"2,550","3,880","977,007","18,350","988,690","15,800","769,143","4,360","3,098","2,570","5,898","2,320","4,239","3,000","1,708","2,680","31,367","2,190","16,845","1,730","21,834","3,270","74,056",20,600,"2,984","2,200","25,738",770,"20,811","5,080","11,683",380,97,50,385,410,"1,843",330,"1,302","2,340","2,516",200,467,50,407,"5,550","96,364","493,548",970,"8,050","4,910","17,901",520,735,"4,990","9,341","4,030","1,530","5,540","29,739","4,780","36,756",140,562,430,250,"1,180","2,256",40,17,"4,220","10,333","1,030","6,194",160,"1,874","15,380","660,426","15,340","105,001",90,319,260,298,"5,250","5,834",530,105,680,359,"1,000","1,060","1,030",169,"2,900","3,628",400,232,"2,120","4,967",380,"1,256",430,"1,446",720,487,"17,660","127,745","2,770","6,101","2,310","5,200","1,730","2,213",790,712,170,213,"14,160","99,168","15,030","105,636",70,54,100,203,"3,720","11,601","14,100","32,464"
80003,"$1 under $25,000",5640,4160,570,830,2190,7290,1930,160,100,70,60,80,930,1070,74105,5640,75467,4470,57360,750,268,430,592,380,372,130,60,880,6290,360,119,390,2449,710,6154,20,160,748,270,529,100,301,1110,1362,20,5,**,**,90,222,30,84,280,233,60,177,0,0,370,4958,5616,220,1553,150,134,170,121,310,472,220,47,360,803,250,1580,**,**,**,**,60,108,**,**,260,409,100,409,**,**,2820,19544,2810,1974,0,0,60,36,710,244,30,1,40,12,210,122,280,41,200,66,**,**,760,986,170,579,150,521,220,118,5150,10750,1770,4118,1520,3605,940,1117,260,213,100,105,2390,1730,3020,2872,0,0,0,0,600,514,4710,8346
80003,"$25,000 under $50,000",5230,3220,990,880,2030,8760,2560,130,70,50,**,60,910,950,190655,5230,192925,4600,159492,880,499,460,868,420,601,490,218,560,5990,380,558,420,3894,820,13571,**,180,969,700,4541,130,1338,1290,2270,90,22,30,109,80,299,80,260,730,729,30,69,**,**,970,13482,37943,250,2010,790,1216,150,157,800,1305,640,209,970,2913,760,5180,30,150,80,37,270,469,**,**,680,1260,200,1330,40,210,5090,107457,5070,13531,0,0,120,94,1750,1520,80,4,140,80,320,314,600,105,1000,974,70,28,430,993,170,514,180,578,310,183,5110,21227,1000,1983,790,1595,680,944,210,176,70,108,4430,12011,4620,13269,0,0,0,0,880,1343,4290,9195
80003,"$50,000 under $75,000",3160,1520,1210,340,1380,6020,1660,30,**,30,0,**,380,760,194863,3160,197462,2800,156986,910,678,530,915,470,604,830,407,470,6633,430,687,360,4447,680,16407,**,120,567,520,7181,130,1476,1030,2599,90,24,**,**,100,458,70,255,540,616,40,95,**,**,1390,20741,86760,230,1715,1260,2999,110,203,1230,2154,990,300,1390,5723,1200,8722,40,149,100,64,400,789,**,**,1010,2039,270,1309,30,233,3160,132477,3150,19290,0,0,50,91,1100,1557,120,5,140,72,180,230,150,23,720,1102,100,66,360,1084,40,163,70,252,140,115,3120,23302,**,**,**,**,110,152,110,112,**,**,3050,17733,3090,19047,0,0,0,0,750,1800,2370,5862
80003,"$75,000 under $100,000",1990,520,1320,120,900,4580,1280,**,**,**,0,0,190,530,171964,1990,173603,1790,137640,730,380,450,1108,410,798,610,348,350,3734,360,1004,240,3870,480,14870,**,80,404,360,6524,140,2250,670,1639,70,18,**,**,50,231,60,248,340,414,**,**,**,**,1110,19939,96914,160,1613,1050,3390,50,97,1020,1873,830,318,1110,5722,1010,8067,30,120,90,62,360,796,**,**,820,2044,180,1110,30,340,1990,123344,1990,18626,**,**,30,77,800,1275,110,6,130,67,140,174,0,0,560,914,90,54,250,661,**,**,30,95,50,71,1980,20820,0,0,0,0,**,**,80,79,**,**,1970,17352,1980,18192,0,0,0,0,550,1512,1420,4066
80003,"$100,000 under $200,000",2100,280,1750,60,1010,5260,1420,**,**,**,0,**,140,500,269361,2100,272070,1940,219537,930,497,600,1797,550,1407,840,510,370,5985,540,4921,290,5447,510,19039,**,60,296,310,5945,200,5699,890,2709,110,28,20,276,70,443,90,455,450,524,70,126,50,407,1510,30530,198051,110,1159,1470,7469,40,157,1440,2984,1200,540,1510,11173,1400,11847,40,143,160,87,90,94,40,17,1270,3574,260,1796,60,1091,2090,210343,2090,36016,**,**,**,**,820,1160,150,85,230,128,150,220,0,0,420,572,140,84,280,949,0,0,**,**,**,**,2080,37296,0,0,0,0,**,**,130,132,0,0,2090,34856,2090,36070,**,**,**,**,810,3265,1240,4131
80003,"$200,000 or more",230,30,190,**,150,540,130,**,0,**,0,0,**,70,76059,230,77163,200,38128,160,776,100,618,90,457,100,165,50,2735,120,9556,30,1727,70,4015,**,**,**,40,1018,70,9747,90,1104,**,**,**,**,20,190,**,**,0,0,0,0,**,**,200,6714,68264,**,**,190,2693,**,**,190,553,150,116,200,3405,160,1360,**,**,**,**,0,0,**,**,180,1007,20,240,**,**,230,67261,230,15564,90,319,**,**,70,78,40,4,**,**,0,0,0,0,0,0,**,**,40,294,0,0,**,**,**,**,220,14350,0,0,0,0,0,0,0,0,0,0,230,15486,230,16186,70,54,100,203,130,3167,70,864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80004,,"18,320","9,080","7,150","1,700","8,210","32,900","8,560",240,90,140,30,130,"1,850","5,130","1,227,417","18,320","1,243,810","14,910","875,427","6,130","7,050","4,180","18,134","3,880","13,465","3,570","2,533","2,870","32,248","3,600","45,607","2,570","40,591","4,130","111,140",40,520,"2,673","3,040","39,132","1,270","52,700","5,230","16,393",460,111,80,982,630,"3,825",380,"1,897","2,080","2,303",190,456,90,896,"6,820","140,465","759,895","1,380","13,912","5,940","27,906",740,964,"6,150","14,751","4,950","2,054","6,800","46,492","5,550","46,993",190,576,630,349,850,"1,594",110,307,"5,610","20,843","1,260","7,349",190,"2,558","15,520","873,995","15,380","153,335",280,"1,136",220,275,"5,550","5,902","1,190",144,750,398,"1,040","1,198",850,134,"2,660","3,396",370,308,"2,290","5,788",340,"1,194",380,"1,317",550,359,"17,410","172,856","1,990","3,901","1,570","3,211","1,130","1,420",850,784,150,192,"14,540","147,431","15,290","155,443",230,244,310,825,"4,340","17,771","13,130","31,500"
80004,"$1 under $25,000",5240,4110,560,490,1990,5870,1150,120,50,60,30,60,630,1260,65399,5240,66701,3910,46793,990,682,660,1269,610,777,140,88,790,5001,550,246,530,3573,860,7702,20,110,447,380,735,100,160,1040,1302,40,7,**,**,100,296,20,70,290,217,70,206,**,**,420,7095,6270,280,2957,150,150,220,147,320,738,230,57,410,1110,240,1690,**,**,30,9,30,55,**,**,310,596,130,489,30,195,2600,16101,2530,1682,0,0,50,18,590,211,50,2,20,7,190,120,230,31,130,48,**,**,680,861,150,579,140,522,160,73,4560,8024,1300,2559,1050,2167,580,655,240,205,80,94,2210,1471,2760,2442,0,0,0,0,660,514,4130,6022
80004,"$25,000 under $50,000",4300,2650,870,650,1720,6850,1720,90,40,50,**,70,650,1080,157378,4300,159775,3510,120413,1020,912,680,1775,620,1104,400,190,520,6090,530,713,540,5309,860,15538,**,130,707,820,5762,140,1385,1100,2397,90,22,30,172,100,426,80,292,570,646,**,**,**,**,870,14034,33915,340,3556,620,996,210,201,700,1370,530,252,860,2998,590,4242,30,88,50,23,150,274,**,**,630,1570,200,1099,**,**,4160,88619,4120,11115,0,0,100,82,1420,1131,170,10,110,58,260,271,480,81,690,672,50,18,400,1032,140,479,150,512,260,154,4170,17326,690,1342,520,1044,450,615,150,129,50,59,3700,9984,3870,11242,**,**,0,0,790,1206,3410,7051
80004,"$50,000 under $75,000",2800,1290,1100,300,1340,5290,1390,30,**,30,0,**,250,950,173132,2800,175566,2250,122838,1050,897,680,2278,630,1624,700,409,440,4812,570,1684,470,6829,770,22158,**,90,507,650,9359,180,1716,880,2434,80,18,**,**,100,519,80,386,400,463,40,92,30,47,1260,21018,78828,310,3228,1080,2480,160,237,1120,2276,870,261,1260,5299,1030,7641,30,124,110,57,260,501,40,87,980,2469,250,1359,30,301,2780,115504,2770,16522,0,0,40,69,1010,1276,200,18,110,60,170,219,140,22,610,890,70,27,320,885,50,136,50,163,70,57,2750,19795,**,**,**,**,80,117,120,117,20,39,2680,15246,2710,16313,0,0,0,0,720,1718,2000,4983
80004,"$75,000 under $100,000",2150,560,1410,150,1040,4930,1370,**,**,**,0,**,170,700,186927,2150,189281,1800,136748,920,890,620,2245,570,1578,700,421,360,4209,500,1646,400,6206,630,23128,**,70,373,500,8910,180,2788,720,2354,70,17,**,**,80,463,70,393,310,391,**,**,**,**,1240,22997,108411,200,1701,1160,3655,70,136,1140,2475,910,313,1240,6674,1070,9272,40,127,120,115,300,653,**,**,1020,3007,230,1236,30,193,2150,133503,2140,20120,**,**,30,106,910,1415,180,12,140,78,170,226,0,0,610,995,80,72,290,719,**,**,40,120,40,39,2130,22631,0,0,0,0,20,33,110,108,**,**,2130,18704,2140,19602,0,0,**,**,610,1643,1490,4483
80004,"$100,000 under $200,000",3210,400,2680,110,1690,8280,2400,**,0,**,0,0,150,950,428412,3210,433248,2890,329977,1660,1707,1160,4865,1080,3691,1340,904,640,8954,1050,8770,520,13836,850,34151,20,120,639,570,11509,440,11985,1250,4836,180,47,30,372,160,1240,130,756,510,586,80,158,30,147,2470,53452,334371,250,2470,2390,12590,80,243,2330,5828,1970,888,2470,19629,2170,19332,90,237,250,121,110,111,30,80,2150,8362,370,2325,70,891,3210,332106,3200,57398,40,77,**,**,1360,1663,400,45,310,163,250,362,0,0,620,791,150,157,480,1521,0,0,**,**,20,36,3190,59574,0,0,0,0,**,**,230,225,0,0,3200,55734,3190,57601,**,**,**,**,1240,5054,1860,6466
